
       Step     Time          Energy          fmax
BFGS_:  525 12:49:49    -1017.976219        0.205163
BFGS_:  526 12:49:55    -1017.993879        0.199883
BFGS_:  527 12:50:00    -1018.012284        0.176561
BFGS_:  528 12:50:06    -1018.031538        0.148566
BFGS_:  529 12:50:11    -1018.051394        0.185102
BFGS_:  530 12:50:17    -1018.071034        0.186213
BFGS_:  531 12:50:23    -1018.090769        0.203465
BFGS_:  532 12:50:29    -1018.112651        0.231033
BFGS_:  533 12:50:35    -1018.137743        0.245837
BFGS_:  534 12:50:40    -1018.164899        0.250250
BFGS_:  535 12:50:45    -1018.189639        0.233397
BFGS_:  536 12:50:51    -1018.211490        0.197054
BFGS_:  537 12:50:56    -1018.231836        0.224604
BFGS_:  538 12:51:01    -1018.256048        0.227363
BFGS_:  539 12:51:07    -1018.289375        0.322319
BFGS_:  540 12:51:12    -1018.313270        0.293862
BFGS_:  541 12:51:18    -1018.335840        0.214436
BFGS_:  542 12:51:24    -1018.357368        0.179233
BFGS_:  543 12:51:30    -1018.378626        0.159863
BFGS_:  544 12:51:35    -1018.397157        0.214705
BFGS_:  545 12:51:40    -1018.414549        0.226132
BFGS_:  546 12:51:46    -1018.432782        0.194592
BFGS_:  547 12:51:51    -1018.451079        0.133611
BFGS_:  548 12:51:57    -1018.466520        0.130919
BFGS_:  549 12:52:02    -1018.479536        0.133350
BFGS_:  550 12:52:07    -1018.493569        0.186342
BFGS_:  551 12:52:13    -1018.508659        0.190185
BFGS_:  552 12:52:18    -1018.524243        0.132586
BFGS_:  553 12:52:24    -1018.538964        0.132987
BFGS_:  554 12:52:29    -1018.552528        0.129677
BFGS_:  555 12:52:34    -1018.566828        0.172397
BFGS_:  556 12:52:40    -1018.582888        0.152839
BFGS_:  557 12:52:45    -1018.599740        0.138609
BFGS_:  558 12:52:50    -1018.617220        0.175765
BFGS_:  559 12:52:56    -1018.635448        0.153907
BFGS_:  560 12:53:01    -1018.653743        0.172316
BFGS_:  561 12:53:07    -1018.671349        0.143464
BFGS_:  562 12:53:12    -1018.688158        0.127176
BFGS_:  563 12:53:17    -1018.705196        0.139063
BFGS_:  564 12:53:23    -1018.725240        0.192768
BFGS_:  565 12:53:28    -1018.748538        0.196073
BFGS_:  566 12:53:34    -1018.771007        0.213375
BFGS_:  567 12:53:39    -1018.789104        0.163655
BFGS_:  568 12:53:44    -1018.804475        0.150462
BFGS_:  569 12:53:50    -1018.820028        0.135444
BFGS_:  570 12:53:55    -1018.839031        0.205850
BFGS_:  571 12:54:00    -1018.859296        0.232383
BFGS_:  572 12:54:06    -1018.876584        0.155695
BFGS_:  573 12:54:11    -1018.888607        0.128801
BFGS_:  574 12:54:17    -1018.899641        0.105554
BFGS_:  575 12:54:22    -1018.911823        0.154056
BFGS_:  576 12:54:27    -1018.927252        0.200935
BFGS_:  577 12:54:33    -1018.943921        0.182627
BFGS_:  578 12:54:39    -1018.960538        0.153353
BFGS_:  579 12:54:44    -1018.975239        0.164300
BFGS_:  580 12:54:50    -1018.989783        0.146298
BFGS_:  581 12:54:55    -1019.008622        0.203599
BFGS_:  582 12:55:00    -1019.036207        0.249879
BFGS_:  583 12:55:06    -1019.067971        0.276942
BFGS_:  584 12:55:11    -1019.099107        0.223948
BFGS_:  585 12:55:17    -1019.124445        0.147960
BFGS_:  586 12:55:22    -1019.144737        0.145581
BFGS_:  587 12:55:27    -1019.164922        0.215308
BFGS_:  588 12:55:33    -1019.193289        0.331006
BFGS_:  589 12:55:39    -1019.228572        0.349220
BFGS_:  590 12:55:44    -1019.258815        0.175404
BFGS_:  591 12:55:49    -1019.274512        0.121938
BFGS_:  592 12:55:55    -1019.291991        0.211761
BFGS_:  593 12:56:00    -1019.310954        0.268213
BFGS_:  594 12:56:06    -1019.338937        0.341936
BFGS_:  595 12:56:11    -1019.369550        0.312686
BFGS_:  596 12:56:16    -1019.398701        0.227030
BFGS_:  597 12:56:22    -1019.421450        0.183490
BFGS_:  598 12:56:27    -1019.441917        0.306855
BFGS_:  599 12:56:32    -1019.467190        0.282270
BFGS_:  600 12:56:38    -1019.505877        0.295236
BFGS_:  601 12:56:43    -1019.558122        0.434844
BFGS_:  602 12:56:49    -1019.596083        0.408939
BFGS_:  603 12:56:54    -1019.642799        0.260383
BFGS_:  604 12:56:59    -1019.682300        0.212827
BFGS_:  605 12:57:05    -1019.715571        0.393194
BFGS_:  606 12:57:11    -1019.751258        0.370426
BFGS_:  607 12:57:16    -1019.794336        0.340685
BFGS_:  608 12:57:22    -1019.844521        0.228929
BFGS_:  609 12:57:27    -1019.883246        0.247790
BFGS_:  610 12:57:32    -1019.915478        0.188941
BFGS_:  611 12:57:38    -1019.941690        0.222938
BFGS_:  612 12:57:43    -1019.973393        0.261842
BFGS_:  613 12:57:48    -1020.011520        0.249870
BFGS_:  614 12:57:54    -1020.050559        0.271919
BFGS_:  615 12:57:59    -1020.080171        0.240557
BFGS_:  616 12:58:05    -1020.102319        0.202519
BFGS_:  617 12:58:11    -1020.125904        0.225883
BFGS_:  618 12:58:16    -1020.160379        0.345878
BFGS_:  619 12:58:21    -1020.207724        0.344454
BFGS_:  620 12:58:27    -1020.253030        0.211850
BFGS_:  621 12:58:32    -1020.280305        0.224815
BFGS_:  622 12:58:38    -1020.307021        0.199578
BFGS_:  623 12:58:43    -1020.342805        0.276952
BFGS_:  624 12:58:48    -1020.391995        0.304707
BFGS_:  625 12:58:54    -1020.434339        0.244885
BFGS_:  626 12:58:59    -1020.462140        0.173130
BFGS_:  627 12:59:04    -1020.480701        0.145591
BFGS_:  628 12:59:10    -1020.501695        0.223149
BFGS_:  629 12:59:15    -1020.528881        0.268416
BFGS_:  630 12:59:21    -1020.561229        0.255500
BFGS_:  631 12:59:27    -1020.584733        0.231962
BFGS_:  632 12:59:32    -1020.603005        0.148994
BFGS_:  633 12:59:37    -1020.621375        0.192420
BFGS_:  634 12:59:43    -1020.641596        0.194965
BFGS_:  635 12:59:48    -1020.661733        0.235098
BFGS_:  636 12:59:54    -1020.684334        0.259416
BFGS_:  637 12:59:59    -1020.708427        0.205499
BFGS_:  638 13:00:04    -1020.730483        0.154934
BFGS_:  639 13:00:10    -1020.747553        0.162692
BFGS_:  640 13:00:16    -1020.763696        0.170548
BFGS_:  641 13:00:21    -1020.785278        0.223601
BFGS_:  642 13:00:27    -1020.814624        0.299431
BFGS_:  643 13:00:32    -1020.844813        0.255414
BFGS_:  644 13:00:37    -1020.869117        0.198588
BFGS_:  645 13:00:43    -1020.888189        0.191935
BFGS_:  646 13:00:48    -1020.908122        0.202070
BFGS_:  647 13:00:53    -1020.933489        0.327161
BFGS_:  648 13:00:59    -1020.960573        0.335507
BFGS_:  649 13:01:04    -1020.980964        0.216949
BFGS_:  650 13:01:10    -1020.996210        0.146862
BFGS_:  651 13:01:15    -1021.008167        0.145263
BFGS_:  652 13:01:20    -1021.022887        0.215326
BFGS_:  653 13:01:26    -1021.039172        0.272759
BFGS_:  654 13:01:31    -1021.057229        0.256962
BFGS_:  655 13:01:37    -1021.075466        0.169065
BFGS_:  656 13:01:42    -1021.091654        0.170913
BFGS_:  657 13:01:47    -1021.105542        0.180885
BFGS_:  658 13:01:53    -1021.120489        0.216478
BFGS_:  659 13:01:58    -1021.140872        0.252865
BFGS_:  660 13:02:04    -1021.167204        0.222357
BFGS_:  661 13:02:09    -1021.193307        0.237085
BFGS_:  662 13:02:15    -1021.214380        0.165319
BFGS_:  663 13:02:20    -1021.230454        0.185296
BFGS_:  664 13:02:26    -1021.247721        0.188691
BFGS_:  665 13:02:31    -1021.272155        0.280017
BFGS_:  666 13:02:36    -1021.306740        0.326158
BFGS_:  667 13:02:42    -1021.343532        0.262385
BFGS_:  668 13:02:47    -1021.372716        0.217985
BFGS_:  669 13:02:53    -1021.399113        0.280635
BFGS_:  670 13:02:58    -1021.453525        0.361928
BFGS_:  671 13:03:03    -1021.541135        0.649905
BFGS_:  672 13:03:09    -1021.627969        0.603599
BFGS_:  673 13:03:14    -1021.817924        0.406707
BFGS_:  674 13:03:19    -1021.988675        0.400841
BFGS_:  675 13:03:25    -1022.043954        0.422087
BFGS_:  676 13:03:30    -1022.148829        0.433175
BFGS_:  677 13:03:36    -1022.251085        0.404775
BFGS_:  678 13:03:42    -1022.357434        0.256747
BFGS_:  679 13:03:47    -1022.418993        0.373978
BFGS_:  680 13:03:52    -1022.498896        0.298465
BFGS_:  681 13:03:58    -1022.563964        0.428176
BFGS_:  682 13:04:03    -1022.633939        0.248559
BFGS_:  683 13:04:09    -1022.695889        0.306646
BFGS_:  684 13:04:15    -1022.754670        0.325561
BFGS_:  685 13:04:21    -1022.803617        0.406647
BFGS_:  686 13:04:27    -1022.859985        0.310170
BFGS_:  687 13:04:32    -1022.916968        0.265124
BFGS_:  688 13:04:37    -1022.973365        0.238663
BFGS_:  689 13:04:43    -1023.021517        0.244740
BFGS_:  690 13:04:48    -1023.067536        0.242831
BFGS_:  691 13:04:54    -1023.117139        0.255149
BFGS_:  692 13:05:00    -1023.172614        0.240642
BFGS_:  693 13:05:06    -1023.223556        0.163622
BFGS_:  694 13:05:11    -1023.264979        0.213338
BFGS_:  695 13:05:17    -1023.299859        0.209397
BFGS_:  696 13:05:22    -1023.338748        0.236268
BFGS_:  697 13:05:28    -1023.387869        0.229157
BFGS_:  698 13:05:33    -1023.440464        0.187391
BFGS_:  699 13:05:39    -1023.485276        0.187202
BFGS_:  700 13:05:45    -1023.518426        0.206356
BFGS_:  701 13:05:50    -1023.548700        0.166840
BFGS_:  702 13:05:56    -1023.586794        0.176304
BFGS_:  703 13:06:01    -1023.639478        0.176330
BFGS_:  704 13:06:06    -1023.692120        0.221074
BFGS_:  705 13:06:12    -1023.731544        0.193875
BFGS_:  706 13:06:17    -1023.757761        0.140042
BFGS_:  707 13:06:23    -1023.784252        0.139383
BFGS_:  708 13:06:28    -1023.823834        0.304109
BFGS_:  709 13:06:33    -1023.882943        0.470510
BFGS_:  710 13:06:39    -1023.942623        0.441511
BFGS_:  711 13:06:45    -1023.986523        0.211601
BFGS_:  712 13:06:50    -1024.017091        0.202059
BFGS_:  713 13:06:55    -1024.050618        0.265813
BFGS_:  714 13:07:01    -1024.105374        0.447080
BFGS_:  715 13:07:06    -1024.182996        0.490269
BFGS_:  716 13:07:12    -1024.249011        0.308323
BFGS_:  717 13:07:18    -1024.299600        0.217797
BFGS_:  718 13:07:24    -1024.338860        0.216199
BFGS_:  719 13:07:29    -1024.385205        0.344678
BFGS_:  720 13:07:35    -1024.448380        0.313409
BFGS_:  721 13:07:40    -1024.523728        0.252326
BFGS_:  722 13:07:45    -1024.574288        0.202460
BFGS_:  723 13:07:51    -1024.609539        0.204225
BFGS_:  724 13:07:56    -1024.639346        0.205641
BFGS_:  725 13:08:02    -1024.681423        0.274595
BFGS_:  726 13:08:07    -1024.742720        0.319607
BFGS_:  727 13:08:13    -1024.809718        0.298704
BFGS_:  728 13:08:19    -1024.862742        0.231111
BFGS_:  729 13:08:24    -1024.901827        0.224950
BFGS_:  730 13:08:30    -1024.935657        0.220236
BFGS_:  731 13:08:35    -1024.982027        0.274889
BFGS_:  732 13:08:41    -1025.042507        0.360219
BFGS_:  733 13:08:46    -1025.099298        0.277156
BFGS_:  734 13:08:52    -1025.142019        0.319139
BFGS_:  735 13:08:57    -1025.175788        0.280730
BFGS_:  736 13:09:03    -1025.211879        0.300674
BFGS_:  737 13:09:08    -1025.285292        0.366568
BFGS_:  738 13:09:14    -1025.364076        0.332988
BFGS_:  739 13:09:19    -1025.436417        0.296056
BFGS_:  740 13:09:25    -1025.488659        0.235899
BFGS_:  741 13:09:30    -1025.529559        0.233105
BFGS_:  742 13:09:36    -1025.579907        0.269501
BFGS_:  743 13:09:41    -1025.654570        0.312461
BFGS_:  744 13:09:46    -1025.729898        0.288764
BFGS_:  745 13:09:52    -1025.785410        0.222405
BFGS_:  746 13:09:57    -1025.821658        0.252738
BFGS_:  747 13:10:03    -1025.861460        0.222148
BFGS_:  748 13:10:08    -1025.915206        0.286476
BFGS_:  749 13:10:13    -1025.977635        0.324954
BFGS_:  750 13:10:19    -1026.026333        0.210974
BFGS_:  751 13:10:25    -1026.058562        0.215597
BFGS_:  752 13:10:30    -1026.083436        0.217986
BFGS_:  753 13:10:35    -1026.117820        0.238859
BFGS_:  754 13:10:41    -1026.169411        0.317710
BFGS_:  755 13:10:46    -1026.230111        0.278590
BFGS_:  756 13:10:52    -1026.276679        0.164137
BFGS_:  757 13:10:57    -1026.307179        0.153814
BFGS_:  758 13:11:02    -1026.331640        0.182379
BFGS_:  759 13:11:08    -1026.364818        0.214067
BFGS_:  760 13:11:13    -1026.413401        0.224777
BFGS_:  761 13:11:18    -1026.465356        0.246967
BFGS_:  762 13:11:24    -1026.501535        0.225173
BFGS_:  763 13:11:29    -1026.525467        0.217627
BFGS_:  764 13:11:35    -1026.551083        0.180434
BFGS_:  765 13:11:40    -1026.589663        0.189289
BFGS_:  766 13:11:45    -1026.638503        0.239641
BFGS_:  767 13:11:51    -1026.682904        0.197415
BFGS_:  768 13:11:57    -1026.711958        0.194827
BFGS_:  769 13:12:02    -1026.731224        0.190053
BFGS_:  770 13:12:08    -1026.754215        0.185701
BFGS_:  771 13:12:14    -1026.794123        0.184496
BFGS_:  772 13:12:19    -1026.834610        0.147904
BFGS_:  773 13:12:25    -1026.865539        0.178370
BFGS_:  774 13:12:30    -1026.884196        0.167825
BFGS_:  775 13:12:36    -1026.900465        0.123203
BFGS_:  776 13:12:41    -1026.921676        0.107715
BFGS_:  777 13:12:47    -1026.951987        0.116214
BFGS_:  778 13:12:52    -1026.977332        0.129900
BFGS_:  779 13:12:57    -1026.995407        0.148486
BFGS_:  780 13:13:03    -1027.009903        0.136046
BFGS_:  781 13:13:08    -1027.027950        0.120399
BFGS_:  782 13:13:14    -1027.055982        0.142202
BFGS_:  783 13:13:19    -1027.093571        0.162485
BFGS_:  784 13:13:25    -1027.131193        0.217557
BFGS_:  785 13:13:30    -1027.162892        0.259005
BFGS_:  786 13:13:36    -1027.192840        0.239243
BFGS_:  787 13:13:41    -1027.231809        0.209804
BFGS_:  788 13:13:46    -1027.287848        0.254953
BFGS_:  789 13:13:52    -1027.347027        0.259497
BFGS_:  790 13:13:57    -1027.385942        0.270666
BFGS_:  791 13:14:03    -1027.416464        0.263285
BFGS_:  792 13:14:08    -1027.435838        0.197702
BFGS_:  793 13:14:13    -1027.466201        0.186479
BFGS_:  794 13:14:19    -1027.499525        0.214369
BFGS_:  795 13:14:24    -1027.544864        0.205940
BFGS_:  796 13:14:30    -1027.577389        0.199266
BFGS_:  797 13:14:35    -1027.602215        0.194841
BFGS_:  798 13:14:41    -1027.624876        0.204121
BFGS_:  799 13:14:46    -1027.656875        0.226149
BFGS_:  800 13:14:52    -1027.706386        0.287817
BFGS_:  801 13:14:58    -1027.769712        0.320343
BFGS_:  802 13:15:04    -1027.829493        0.364029
BFGS_:  803 13:15:09    -1027.878895        0.380574
BFGS_:  804 13:15:15    -1027.932442        0.361289
BFGS_:  805 13:15:21    -1028.003128        0.349607
BFGS_:  806 13:15:26    -1028.112609        0.377803
BFGS_:  807 13:15:31    -1028.220709        0.392341
BFGS_:  808 13:15:37    -1028.308411        0.395426
BFGS_:  809 13:15:42    -1028.359113        0.370000
BFGS_:  810 13:15:48    -1028.415800        0.375871
BFGS_:  811 13:15:54    -1028.495180        0.351341
BFGS_:  812 13:16:00    -1028.625683        0.270037
BFGS_:  813 13:16:05    -1028.700129        0.288338
BFGS_:  814 13:16:10    -1028.765716        0.232062
BFGS_:  815 13:16:16    -1028.803586        0.252486
BFGS_:  816 13:16:21    -1028.834602        0.193664
BFGS_:  817 13:16:27    -1028.868559        0.248545
BFGS_:  818 13:16:32    -1028.907315        0.237571
BFGS_:  819 13:16:38    -1028.949616        0.177966
BFGS_:  820 13:16:43    -1028.973492        0.175157
BFGS_:  821 13:16:49    -1029.001504        0.183287
BFGS_:  822 13:16:54    -1029.023716        0.209252
BFGS_:  823 13:17:00    -1029.050538        0.229498
BFGS_:  824 13:17:06    -1029.082337        0.245951
BFGS_:  825 13:17:11    -1029.118775        0.243878
BFGS_:  826 13:17:16    -1029.151176        0.263339
BFGS_:  827 13:17:22    -1029.179913        0.295377
BFGS_:  828 13:17:28    -1029.213325        0.258628
BFGS_:  829 13:17:33    -1029.262187        0.259540
BFGS_:  830 13:17:39    -1029.328716        0.283166
BFGS_:  831 13:17:44    -1029.396914        0.307158
BFGS_:  832 13:17:50    -1029.457781        0.337747
BFGS_:  833 13:17:55    -1029.499990        0.299930
BFGS_:  834 13:18:00    -1029.546391        0.222151
BFGS_:  835 13:18:06    -1029.606159        0.221140
BFGS_:  836 13:18:11    -1029.667895        0.221144
BFGS_:  837 13:18:17    -1029.711903        0.283423
BFGS_:  838 13:18:22    -1029.743542        0.257029
BFGS_:  839 13:18:28    -1029.771539        0.195527
BFGS_:  840 13:18:33    -1029.827276        0.238918
BFGS_:  841 13:18:38    -1029.887528        0.305444
BFGS_:  842 13:18:44    -1029.939382        0.229003
BFGS_:  843 13:18:49    -1029.973981        0.205190
BFGS_:  844 13:18:55    -1030.004565        0.187038
BFGS_:  845 13:19:01    -1030.045003        0.273013
BFGS_:  846 13:19:06    -1030.103171        0.339839
BFGS_:  847 13:19:11    -1030.161287        0.259027
BFGS_:  848 13:19:17    -1030.216355        0.375361
BFGS_:  849 13:19:22    -1030.248547        0.331098
BFGS_:  850 13:19:28    -1030.288539        0.445517
BFGS_:  851 13:19:33    -1030.356450        0.441238
BFGS_:  852 13:19:39    -1030.494503        0.451763
BFGS_:  853 13:19:44    -1030.618863        0.372980
BFGS_:  854 13:19:50    -1030.719278        0.359580
BFGS_:  855 13:19:55    -1030.802984        0.207481
BFGS_:  856 13:20:01    -1030.850010        0.206716
BFGS_:  857 13:20:06    -1030.895385        0.263648
BFGS_:  858 13:20:11    -1030.955771        0.346809
BFGS_:  859 13:20:17    -1031.034548        0.236948
BFGS_:  860 13:20:23    -1031.099010        0.310326
BFGS_:  861 13:20:28    -1031.137104        0.310464
BFGS_:  862 13:20:34    -1031.180253        0.343323
BFGS_:  863 13:20:40    -1031.253826        0.356963
BFGS_:  864 13:20:45    -1031.362676        0.336026
BFGS_:  865 13:20:50    -1031.479029        0.388370
BFGS_:  866 13:20:56    -1031.581226        0.390955
BFGS_:  867 13:21:01    -1031.653824        0.380967
BFGS_:  868 13:21:07    -1031.711069        0.367792
BFGS_:  869 13:21:13    -1031.794665        0.349347
BFGS_:  870 13:21:19    -1031.883779        0.307257
BFGS_:  871 13:21:25    -1031.976439        0.238725
BFGS_:  872 13:21:31    -1032.034543        0.197180
BFGS_:  873 13:21:37    -1032.062160        0.187601
BFGS_:  874 13:21:42    -1032.088286        0.167390
BFGS_:  875 13:21:48    -1032.124595        0.145245
BFGS_:  876 13:21:54    -1032.163830        0.143503
BFGS_:  877 13:21:59    -1032.200068        0.149199
BFGS_:  878 13:22:05    -1032.223977        0.132552
BFGS_:  879 13:22:10    -1032.240065        0.120434
BFGS_:  880 13:22:15    -1032.257148        0.116391
BFGS_:  881 13:22:21    -1032.282927        0.141453
BFGS_:  882 13:22:26    -1032.314386        0.156436
BFGS_:  883 13:22:32    -1032.339674        0.114398
BFGS_:  884 13:22:37    -1032.356153        0.117460
BFGS_:  885 13:22:43    -1032.369887        0.120720
BFGS_:  886 13:22:49    -1032.388238        0.119521
BFGS_:  887 13:22:54    -1032.417150        0.177501
BFGS_:  888 13:23:00    -1032.455218        0.194825
BFGS_:  889 13:23:06    -1032.492001        0.196140
BFGS_:  890 13:23:12    -1032.520933        0.220817
BFGS_:  891 13:23:18    -1032.547066        0.236117
BFGS_:  892 13:23:23    -1032.580879        0.246468
BFGS_:  893 13:23:29    -1032.631227        0.241374
BFGS_:  894 13:23:34    -1032.692898        0.205590
BFGS_:  895 13:23:39    -1032.748210        0.173106
BFGS_:  896 13:23:45    -1032.786144        0.172209
BFGS_:  897 13:23:50    -1032.809707        0.154717
BFGS_:  898 13:23:55    -1032.836746        0.154705
BFGS_:  899 13:24:01    -1032.870293        0.170205
BFGS_:  900 13:24:06    -1032.905621        0.183164
BFGS_:  901 13:24:12    -1032.931391        0.150260
BFGS_:  902 13:24:17    -1032.946668        0.150875
BFGS_:  903 13:24:22    -1032.963186        0.132875
BFGS_:  904 13:24:28    -1032.983055        0.107679
BFGS_:  905 13:24:34    -1033.005992        0.142293
BFGS_:  906 13:24:39    -1033.033266        0.186389
BFGS_:  907 13:24:44    -1033.062849        0.180652
BFGS_:  908 13:24:50    -1033.088371        0.150717
BFGS_:  909 13:24:55    -1033.111105        0.160302
BFGS_:  910 13:25:01    -1033.134860        0.160507
BFGS_:  911 13:25:07    -1033.167069        0.295217
BFGS_:  912 13:25:12    -1033.210336        0.287402
BFGS_:  913 13:25:18    -1033.256853        0.263387
BFGS_:  914 13:25:24    -1033.295691        0.172752
BFGS_:  915 13:25:29    -1033.324170        0.173919
BFGS_:  916 13:25:35    -1033.349283        0.181144
BFGS_:  917 13:25:40    -1033.383565        0.268111
BFGS_:  918 13:25:46    -1033.428260        0.271730
BFGS_:  919 13:25:51    -1033.472878        0.230162
BFGS_:  920 13:25:57    -1033.508365        0.162362
BFGS_:  921 13:26:02    -1033.532906        0.154374
BFGS_:  922 13:26:07    -1033.552106        0.152607
BFGS_:  923 13:26:13    -1033.586308        0.251322
BFGS_:  924 13:26:18    -1033.631062        0.306002
BFGS_:  925 13:26:24    -1033.680909        0.314055
BFGS_:  926 13:26:29    -1033.721525        0.288309
BFGS_:  927 13:26:35    -1033.756838        0.302726
BFGS_:  928 13:26:40    -1033.794171        0.304105
BFGS_:  929 13:26:46    -1033.846884        0.301240
BFGS_:  930 13:26:51    -1033.910948        0.420307
BFGS_:  931 13:26:57    -1033.971053        0.375776
BFGS_:  932 13:27:03    -1034.009103        0.201404
BFGS_:  933 13:27:08    -1034.034161        0.212163
BFGS_:  934 13:27:13    -1034.054963        0.138362
BFGS_:  935 13:27:19    -1034.085027        0.198319
BFGS_:  936 13:27:24    -1034.109749        0.248666
BFGS_:  937 13:27:30    -1034.139191        0.254792
BFGS_:  938 13:27:35    -1034.158996        0.166926
BFGS_:  939 13:27:41    -1034.173387        0.113718
BFGS_:  940 13:27:46    -1034.185170        0.113627
BFGS_:  941 13:27:52    -1034.200032        0.242971
BFGS_:  942 13:27:57    -1034.220353        0.317894
BFGS_:  943 13:28:03    -1034.243601        0.282583
BFGS_:  944 13:28:08    -1034.264384        0.147047
BFGS_:  945 13:28:13    -1034.281044        0.191257
BFGS_:  946 13:28:19    -1034.297081        0.195929
BFGS_:  947 13:28:25    -1034.318027        0.318249
BFGS_:  948 13:28:31    -1034.352587        0.406358
BFGS_:  949 13:28:36    -1034.399450        0.380354
BFGS_:  950 13:28:42    -1034.447031        0.233481
BFGS_:  951 13:28:47    -1034.487066        0.202523
BFGS_:  952 13:28:53    -1034.515484        0.224247
BFGS_:  953 13:28:58    -1034.548299        0.237748
BFGS_:  954 13:29:04    -1034.587546        0.199178
BFGS_:  955 13:29:10    -1034.610867        0.298238
BFGS_:  956 13:29:15    -1034.647613        0.133227
BFGS_:  957 13:29:21    -1034.667046        0.133079
BFGS_:  958 13:29:26    -1034.682733        0.146119
BFGS_:  959 13:29:32    -1034.694253        0.191498
BFGS_:  960 13:29:37    -1034.718896        0.246935
BFGS_:  961 13:29:43    -1034.744795        0.274949
BFGS_:  962 13:29:48    -1034.771469        0.273736
BFGS_:  963 13:29:54    -1034.790266        0.268118
BFGS_:  964 13:30:00    -1034.807112        0.254293
BFGS_:  965 13:30:05    -1034.830101        0.252233
BFGS_:  966 13:30:11    -1034.868452        0.248342
BFGS_:  967 13:30:16    -1034.919615        0.234134
BFGS_:  968 13:30:22    -1034.966522        0.192855
BFGS_:  969 13:30:27    -1035.002753        0.223071
BFGS_:  970 13:30:33    -1035.027524        0.239604
BFGS_:  971 13:30:38    -1035.058516        0.263825
BFGS_:  972 13:30:44    -1035.106705        0.296365
BFGS_:  973 13:30:49    -1035.159174        0.336573
BFGS_:  974 13:30:54    -1035.199521        0.337363
BFGS_:  975 13:31:00    -1035.221124        0.366095
BFGS_:  976 13:31:06    -1035.244721        0.350584
BFGS_:  977 13:31:12    -1035.272377        0.342456
BFGS_:  978 13:31:17    -1035.334067        0.323992
BFGS_:  979 13:31:23    -1035.379368        0.289444
BFGS_:  980 13:31:29    -1035.421652        0.226395
BFGS_:  981 13:31:34    -1035.453139        0.208425
BFGS_:  982 13:31:40    -1035.476058        0.161531
BFGS_:  983 13:31:45    -1035.495867        0.155084
BFGS_:  984 13:31:51    -1035.520633        0.217625
BFGS_:  985 13:31:56    -1035.545981        0.218926
BFGS_:  986 13:32:02    -1035.569416        0.183892
BFGS_:  987 13:32:08    -1035.590020        0.184561
BFGS_:  988 13:32:13    -1035.604240        0.186877
BFGS_:  989 13:32:18    -1035.616297        0.184871
BFGS_:  990 13:32:24    -1035.632967        0.178502
BFGS_:  991 13:32:30    -1035.657093        0.161662
BFGS_:  992 13:32:35    -1035.687616        0.165433
BFGS_:  993 13:32:41    -1035.715626        0.145962
BFGS_:  994 13:32:47    -1035.736425        0.151530
BFGS_:  995 13:32:53    -1035.752234        0.160651
BFGS_:  996 13:32:59    -1035.773632        0.176155
BFGS_:  997 13:33:04    -1035.806107        0.209737
BFGS_:  998 13:33:10    -1035.844955        0.258782
BFGS_:  999 13:33:16    -1035.880302        0.307010
BFGS_:  1000 13:33:21    -1035.910493        0.338090
BFGS_:  1001 13:33:27    -1035.943328        0.363312
BFGS_:  1002 13:33:32    -1035.994830        0.364354
BFGS_:  1003 13:33:38    -1036.057200        0.325902
BFGS_:  1004 13:33:43    -1036.136890        0.259204
BFGS_:  1005 13:33:49    -1036.203114        0.235385
BFGS_:  1006 13:33:55    -1036.239900        0.236415
BFGS_:  1007 13:34:00    -1036.258893        0.245362
BFGS_:  1008 13:34:05    -1036.296235        0.278374
BFGS_:  1009 13:34:11    -1036.341402        0.338912
BFGS_:  1010 13:34:16    -1036.394703        0.417030
BFGS_:  1011 13:34:22    -1036.452453        0.504130
BFGS_:  1012 13:34:28    -1036.502932        0.507290
BFGS_:  1013 13:34:34    -1036.555609        0.483910
BFGS_:  1014 13:34:40    -1036.626883        0.396313
BFGS_:  1015 13:34:46    -1036.710554        0.300862
BFGS_:  1016 13:34:52    -1036.787422        0.179743
BFGS_:  1017 13:34:57    -1036.819321        0.206308
BFGS_:  1018 13:35:03    -1036.838753        0.157590
BFGS_:  1019 13:35:09    -1036.856622        0.133527
BFGS_:  1020 13:35:15    -1036.881194        0.126771
BFGS_:  1021 13:35:20    -1036.910616        0.207181
BFGS_:  1022 13:35:25    -1036.945457        0.173928
BFGS_:  1023 13:35:31    -1036.967800        0.194837
BFGS_:  1024 13:35:36    -1036.982945        0.161203
BFGS_:  1025 13:35:42    -1036.997714        0.159239
BFGS_:  1026 13:35:48    -1037.018967        0.140279
BFGS_:  1027 13:35:54    -1037.048383        0.173211
BFGS_:  1028 13:36:00    -1037.084526        0.198723
BFGS_:  1029 13:36:06    -1037.118164        0.232386
BFGS_:  1030 13:36:11    -1037.144159        0.245195
BFGS_:  1031 13:36:17    -1037.165656        0.251137
BFGS_:  1032 13:36:22    -1037.190816        0.257467
BFGS_:  1033 13:36:28    -1037.227986        0.260833
BFGS_:  1034 13:36:33    -1037.275867        0.232492
BFGS_:  1035 13:36:39    -1037.322763        0.183045
BFGS_:  1036 13:36:44    -1037.357254        0.159161
BFGS_:  1037 13:36:50    -1037.376165        0.147833
BFGS_:  1038 13:36:55    -1037.393700        0.128240
BFGS_:  1039 13:37:01    -1037.418450        0.137712
BFGS_:  1040 13:37:06    -1037.449672        0.159901
